id,recommandations
53e99838b7602d9702061208,53e9ac70b7602d97036409f2 53e9af87b7602d97039cec3b 53e9a9c4b7602d9703327493 53e9acf7b7602d97036d8398 53e9adcdb7602d97037d53b4 53e9b4bfb7602d9703fd6f83 53e9ab7db7602d9703522ca4 53e9b4f9b7602d9704028bc0 53e9b31bb7602d9703de33f9 53e9a657b7602d9702f88949 53e9b885b7602d97044591c9 53e9aeb1b7602d97038d87c4 53e9af87b7602d97039ceebd 53e9bab4b7602d97046e4ecb 53e9a957b7602d97032ab90a 53e9b337b7602d9703e092dc 53e99e86b7602d970274f562 53e9b31bb7602d9703de347b 53e9a3d4b7602d9702ce6a73 53e9a885b7602d97031d4d96
558a8bbfe4b037c08757c526,53e9b8c0b7602d970449d9df 53e9afb3b7602d9703a016a8 53e9a291b7602d9702b95c8e 53e99dc5b7602d9702686bad 53e9b228b7602d9703cc096e 558a786ae4b031bae1f7d5b8 53e9a4c0b7602d9702de18bc 53e9a70bb7602d970303fe51 53e9bc10b7602d970487461c 53e99800b7602d970201255e 53e9b9e1b7602d97045dbdba 53e9b40eb7602d9703f06f72 53e9b310b7602d9703dd4746 53e9b3fcb7602d9703eeb017 53e9aab0b7602d9703429e04 53e9af39b7602d9703974ffd 53e9bd0bb7602d9704995515 53e9b8efb7602d97044d37e2 53e9a272b7602d9702b7c6fb 53e9ac5bb7602d970362cd89
53e9aa4fb7602d97033baac3,53e9b3a3b7602d9703e83d4c 53e9a208b7602d9702b0c2de 53e9aa23b7602d970338fc4b 53e9a99cb7602d97032f8e11 53e9a8b0b7602d97031ff672 53e9b55db7602d970409419e 5c7853e14895d9cbc691be3d 53e9b87fb7602d970445276a 53e9b089b7602d9703af1d32 53e9b839b7602d97043f8bff 53e9a9dfb7602d970334500e 53e9981db7602d970203be0d 53e9abe4b7602d970359df09 53e9a18db7602d9702a81a47 53e9a894b7602d97031e18c4 53e9b0d1b7602d9703b490e1 53e9ba84b7602d97046a6cce 53e9a8ffb7602d970324f945 53e9a6dfb7602d9703015992 53e9b27bb7602d9703d22daa
53e9a0c9b7602d97029b0e7f,53e9a9a9b7602d970330778d 53e9b31bb7602d9703de531f 53e9a38fb7602d9702ca17b1 53e9997eb7602d97021bcc01 5c7a3e3f4895d9cbc6c909f1 53e9bb15b7602d9704750218 53e9a698b7602d9702fcb7c1 53e99b16b7602d97023acab6 53e9b2b8b7602d9703d6136b 53e999c3b7602d9702209655 53e99a2fb7602d970228ce7e 53e9b9d9b7602d97045cfb40 53e9b4b4b7602d9703fcbee9 53e99bc6b7602d9702472f41 53e99fc3b7602d970289f538 53e9b4e4b7602d970400c6c2 53e9a343b7602d9702c5061e 53e99a04b7602d970225510e 53e9b5b6b7602d97040ffb34 573697446e3b12023e631a20
53e9b029b7602d9703a869ef,53e9aa5cb7602d97033cc67d 53e9a317b7602d9702c20812 53e9be79b7602d9704b3dc22 53e9a0bbb7602d97029a3ef8 53e9bc15b7602d970487fa28 53e9a66eb7602d9702f9f52b 53e9a718b7602d970304d2e6 53e9b815b7602d97043cbf04 53e9b60db7602d9704162719 53e9a569b7602d9702e92cf7 53e9a291b7602d9702b994a4 53e9a208b7602d9702b0c098 5c76a12f4895d9cbc6a919cc 53e9a39eb7602d9702cae82e 53e99960b7602d97021a4eaf 53e9986eb7602d97020ab256 53e9a540b7602d9702e67e54 53e9bae6b7602d97047174d9 53e99a43b7602d97022a2934 53e9aa67b7602d97033ded32
53e9acb5b7602d9703690193,53e9a2d5b7602d9702bdd814 53e9a515b7602d9702e3810d 53e9b04eb7602d9703ab52c8 53e99c12b7602d97024c16fa 53e9ab2bb7602d97034b4dd8 53e9aa1db7602d970338c992 53e9b102b7602d9703b7be88 5550446545ce0a409eb4d4a1 53e9a720b7602d97030551e3 53e9b607b7602d9704159d68 53e9986eb7602d97020a64b3 53e9b029b7602d9703a8403b 53e99a6eb7602d97022dffcc 53e9b850b7602d9704411562 53e9b8aeb7602d970448c24f 53e99bb9b7602d970245fb43 53e9bdbfb7602d9704a6c976 53e99905b7602d97021408bc 53e9aec3b7602d97038e8312 53e9a308b7602d9702c11537
53e9a2d5b7602d9702bde130,53e9a042b7602d9702924d44 53e9983db7602d9702069c86 53e9b413b7602d9703f07f17 53e9be03b7602d9704ab709d 53e9bde9b7602d9704a9a037 53e99f4fb7602d9702822403 53e9ae8ab7602d97038aa653 53e99ac4b7602d97023407fe 53e99dfeb7602d97026c24f8 53e99a04b7602d9702251b7b 53e9983db7602d9702069705 53e9ad6cb7602d9703758e72 53e9b055b7602d9703ab5ece 53e9a1d5b7602d9702ad34ce 53e9bd1eb7602d97049a7471 53e9a5f0b7602d9702f1c9f8 53e9bb61b7602d970479f95b 53e9bdfdb7602d9704ab3acc 53e9a50fb7602d9702e346dc 53e998b0b7602d97020ecd74
53e9aa5cb7602d97033ca9ea,53e9a8b7b7602d9703204117 53e9af13b7602d970394e9b1 53e9b754b7602d97042f31c8 53e9a1d0b7602d9702ac6f62 53e9b671b7602d97041d5ddb 53e99aabb7602d970232295e 558067e76fee0fe990cb32aa 53e9bdf6b7602d9704aabed6 53e9a6fdb7602d9703033a1b 53e9b63ab7602d970419396f 53e99cd2b7602d9702587c94 53e9b3c1b7602d9703eaa48f 53e9a57cb7602d9702ea5391 53e9b3d5b7602d9703ec4cb2 53e9aeaab7602d97038cc4ee 53e9af33b7602d9703970791 53e9a7c8b7602d9703105244 53e9aa16b7602d97033824b9 53e9b08ab7602d9703af5954 53e9a343b7602d9702c4ecca
53e9a246b7602d9702b4dafc,53e99d8eb7602d970264b383 558a6363e4b037c08756d721 53e9a3a5b7602d9702cb61cc 53e9b3c1b7602d9703eac397 53e9a1bdb7602d9702ab61f2 53e9b910b7602d97044f4997 53e9ac95b7602d97036702d0 558068a8d19faf961d17334c 53e9985fb7602d9702098f62 53e9a91ab7602d970326e08c 53e99a14b7602d9702264a50 53e9a396b7602d9702ca31a6 53e9bd55b7602d97049edf92 53e9b4e0b7602d97040067a9 53e9a387b7602d9702c947c8 53e99ea7b7602d970277263e 53e9a145b7602d9702a34219 53e9bbf5b7602d9704852324 53e99ffdb7602d97028e20e2 53e9a1a8b7602d9702a9cf54
5550462f45ce0a409eb5c9f7,53e9aa5cb7602d97033cc031 53e9a31fb7602d9702c2b998 53e9b0abb7602d9703b1aac1 53e9affab7602d9703a4f8fa 53e9a8eab7602d970323943b 53e9b58db7602d97040cfd0b 53e99cd8b7602d970258e074 53e9b8b4b7602d9704490e3e 53e9b437b7602d9703f3205c 558adef9e4b031bae1fa2bee 55835557e4b046969cdab600 53e9b0f5b7602d9703b71f35 53e9b061b7602d9703ac4ba7 558aaa68e4b031bae1f8f3de 53e9a00ab7602d97028f01a8 53e99f5db7602d9702831684 53e9aa56b7602d97033c5d7c 53e99e13b7602d97026d6ccc 53e9bc80b7602d97048ff46d 56d814bedabfae2eee69d912
53e9b68db7602d97041fae86,53e9b037b7602d9703a97d37 5736988e6e3b12023e74c222 53e9addbb7602d97037e1f65 53e9b221b7602d9703cb6cd7 53e997e4b7602d9701fdc67c 53e9b12ab7602d9703baab70 53e9ae29b7602d970383b8f3 53e9a651b7602d9702f84db0 53e9b8f5b7602d97044d95a0 53e99d0bb7602d97025bd46f 53e9b1d1b7602d9703c63570 53e9abc4b7602d970357812c 53e9b2ffb7602d9703dc20f3 53e9b27bb7602d9703d23713 53e99de1b7602d97026a34ea 53e9adc2b7602d97037c610c 53e9ad57b7602d970373f0d0 53e99b16b7602d97023acab6 53e9b8a1b7602d970447a7a2 53e9a408b7602d9702d23fdc
53e9b55db7602d9704097639,53e9bdc6b7602d9704a7758a 53e9ab48b7602d97034d9ad4 53e9b26eb7602d9703d0fc28 53e9b9e1b7602d97045dcd07 53e99d21b7602d97025d6b28 53e9b791b7602d970433b8a3 53e9b839b7602d97043f79a7 53e9a945b7602d97032960e3 53e9a6d8b7602d970300f076 53e9b0c2b7602d9703b382d0 53e9a70bb7602d970303da94 53e9ab32b7602d97034c18a7 53e9a577b7602d9702ea24b9 53e9b38eb7602d9703e6e769 53e998e1b7602d970211b29b 56d8212adabfae2eeebd489e 53e9b31bb7602d9703de47a6 53e9b8c6b7602d97044a4010 53e9a525b7602d9702e49b30 53e9b3d4b7602d9703ec1bcf
53e9bd5ab7602d97049f4e8f,557d3964f667eeed561996fd 53e99e1ab7602d97026dee97 557e7ef16fee0fe990caa075 557d55666feeaa8086da9ace 53e9b775b7602d970431a624 53e9be44b7602d9704b030c4 53e99d45b7602d97025fc463 53e9983db7602d9702068607 53e9aeabb7602d97038d106a 53e9a2dcb7602d9702be4e9a 53e9b5edb7602d97041401aa 53e99b3cb7602d97023da7d0 53e9a3e1b7602d9702cf540b 53e9bcb3b7602d970493571c 53e99e7fb7602d9702744ca6 53e99841b7602d970206a770 53e9be4ab7602d9704b0a168 558bf6a884ae6766fdf0447b 53e99a92b7602d97023098b0 53e99841b7602d970206abc0
53e9b54ab7602d970408417b,53e9a2ddb7602d9702beac85 53e9ab69b7602d970350b165 53e9adbdb7602d97037be6fa 53e9b7d9b7602d970438ab42 558aa90484ae84d265bee832 53e9ad81b7602d9703776e41 53e9b62eb7602d970418b167 53e99f28b7602d97027f7fce 53e9b18fb7602d9703c15aa9 53e9a7ddb7602d970311a2af 53e9bcc5b7602d9704945bda 53e99818b7602d970202ff83 53e99c0bb7602d97024bc38d 53e99854b7602d970208e920 53e99beab7602d97024944e8 53e9a6e6b7602d970301d80d 53e9a80cb7602d9703151910 53e9a114b7602d9702a02ba4 558af9e2e4b037c0875a496d 53e9a408b7602d9702d22b8b
53e99ad7b7602d970235bf16,53e9b5a2b7602d97040ea17f 53e9a07ab7602d9702961e8a 53e99d1ab7602d97025cc8a8 573695d26e3b12023e4eb03e 53e9a698b7602d9702fc8827 53e9a0adb7602d97029931df 573696176e3b12023e529e3f 53e99cd8b7602d970258eb2e 53e9ba8ab7602d97046ab3a1 53e9b822b7602d97043d637b 573696176e3b12023e529cb3 573695d26e3b12023e4eb300 53e9a90db7602d970325d88d 53e9b9fbb7602d97045f9418 53e9a374b7602d9702c82de1 53e9a440b7602d9702d5c78d 573696176e3b12023e529eeb 53e9ad63b7602d970374934d 53e9b5fab7602d970414a350 53e9b1ffb7602d9703c961bc
53e9bb43b7602d970477ffa3,53e9b01db7602d9703a79ba8 53e99dd3b7602d9702693eb4 53e9b22db7602d9703cc5233 53e9ae90b7602d97038b0cf6 53e9b5c2b7602d9704109d38 53e99a67b7602d97022d5038 53e9a23eb7602d9702b43c4b 53e9adcdb7602d97037d7a8b 53e9b115b7602d9703b9531d 53e99f42b7602d9702813ef7 53e9a508b7602d9702e2bde8 53e9a789b7602d97030c2178 53e9b2f9b7602d9703db7c2b 53e9b115b7602d9703b91b15 53e9abdab7602d97035930c2 53e9b11db7602d9703b9ab9e 5c78dab84895d9cbc6f3cfef 53e99daab7602d970266691e 53e99842b7602d970206f9d6 53e9b98ab7602d9704577cd1
557d29d46feeaa8086da7741,5583c9a90cf2a1f3dc49bfb3 5c7787a24895d9cbc61e13fc 558a2a45e4b037c0875589b3 557ed018d19faf961d16ca1e 53e99b8db7602d9702437983 558ae8b684ae84d265c05a47 53e9b47db7602d9703f826fd 53e9a79eb7602d97030da851 557d402e6feeaa8086da8bd5 558b1491e4b0b32fcb3aa128 53e99e78b7602d970273e9a4 557db2d5f6678c77ea21c97a 53e9a171b7602d9702a64938 53e9b572b7602d97040b0046 53e9ad92b7602d970378a9c7 53e9a841b7602d970318b7ed 557da6856fee0fe990ca2f77 53e9afdab7602d9703a2c79e 557e0613d19faf961d1662e9 557e35b96fee0fe990ca7e03
53e9b04eb7602d9703ab33b5,557e57aef6678c77ea222368 53e9a863b7602d97031af046 558bf6a884ae6766fdf0447b 53e9ba0bb7602d970460b9df 557f1c2a6fee0fe990caed81 53e9b267b7602d9703d092ce 53e99efbb7602d97027ca447 53e9bcadb7602d970492a96c 53e99ea7b7602d9702770842 53e9b1e4b7602d9703c79217 53e9a64ab7602d9702f7c0ac 557d9aa3f6678c77ea21bac0 557efd006fee0fe990cadeb2 53e99ffdb7602d97028e1bfa 53e9a767b7602d97030a2bfd 558bf6ae84ae6766fdf044a3 55828c700cf2bf7bae57b1ef 557d55666feeaa8086da9ace 53e9a562b7602d9702e87d48 53e99808b7602d970201b765
53e99aabb7602d970232438e,53e9ace1b7602d97036bde8f 53e9b91eb7602d9704509105 53e9b137b7602d9703bb7b24 558a91e8e4b037c08757e8a7 53e99d2fb7602d97025e7f9b 558a8f2084ae84d265be50e6 53e99a20b7602d9702278033 53e9a0f4b7602d97029e189c 53e9b4a1b7602d9703fadd16 53e99ab3b7602d970232ef9d 53e9adaab7602d97037a6472 53e9a401b7602d9702d1bd0a 53e9ae97b7602d97038b9e42 53e99d2fb7602d97025e76f4 558a7c8fe4b037c087576ea1 53e9bca5b7602d970492323c 558ae403e4b0b32fcb397cee 53e99ae2b7602d970236b13d 53e99dc5b7602d9702688afe 53e9aca1b7602d970367aaf3
53e99fc3b7602d970289f9c0,5b6647d3ab2dfb45920cb602 53e9a3d4b7602d9702ce8007 53e9a930b7602d9703281a4b 53e9b929b7602d9704512b33 53e99a67b7602d97022d5018 56d9170bdabfae2eee6072f1 53e9bba7b7602d97047ef2ad 53e9b4abb7602d9703fbd28f 53e9a169b7602d9702a5b6e8 53e9b1eab7602d9703c805c9 53e9af1fb7602d970395bc9a 53e99b21b7602d97023b6796 53e9a8ffb7602d970324dba0 53e99aacb7602d9702328ca2 53e9b532b7602d970406d2b1 53e9b94db7602d970453c54e 53e9b048b7602d9703aa72fb 53e9be03b7602d9704ab9775 53e9ae29b7602d970383ab9d 53e9a178b7602d9702a68b7d
53e99a7fb7602d97022f5abb,53e9aab0b7602d970342ef07 53e9983db7602d9702068e3a 53e99da4b7602d9702661513 53e9b550b7602d970408793c 53e99dbfb7602d970267fd1d 53e9a58bb7602d9702eb193e 53e99a85b7602d97022f6eaf 53e9baa0b7602d97046cd03d 53e9983db7602d9702069c48 53e9a711b7602d9703046e8a 53e9ace2b7602d97036bfb43 53e9b0bcb7602d9703b2e95b 53e9a841b7602d970318d5e4 53e9bc47b7602d97048bb093 53e9af75b7602d97039b710e 53e9af7ab7602d97039bd025 53e9aa15b7602d970337fe88 53e9bb0eb7602d9704746bd0 53e9ab3db7602d97034cae06 53e9980eb7602d9702024789
53e9a4c8b7602d9702deb7c3,53e99b2cb7602d97023c8e23 53e997f1b7602d9701fee6ea 53e99a79b7602d97022ee8b9 53e9a209b7602d9702b0caa5 53e9986eb7602d97020ab623 53e99a04b7602d9702250148 53e9a7bbb7602d97030fb3be 53e9ae49b7602d9703861047 53e9bdbfb7602d9704a6dbe7 53e9a570b7602d9702e98e06 53e9b542b7602d97040799d5 53e9aca1b7602d970367f463 53e99acab7602d970234b1dd 53e9b1f8b7602d9703c8feef 53e9a343b7602d9702c4f580 557e565c6fee0fe990ca8e06 53e9bc6eb7602d97048ed24c 53e99cbcb7602d9702571a8a 53e99aa6b7602d970231fc74 53e99ad7b7602d970235b9ec
5c77cda44895d9cbc653da6f,53e9ad8db7602d9703787f5a 53e99800b7602d970201255e 53e99a86b7602d97022fceed 5c6a27843a69b1c9e11e8793 53e9984bb7602d970207ceff 53e9bc10b7602d970487461c 53e9b4bfb7602d9703fd8cbb 56d8138fdabfae2eee62523d 53e9ab4fb7602d97034e32f0 53e9baa0b7602d97046ce9f1 53e9a4a2b7602d9702dc0771 53e9a945b7602d9703295950 53e9af2db7602d970396bc8c 53e99ce5b7602d970259ada6 53e9a9a2b7602d97032ff88a 53e9aa33b7602d97033a40f5 53e9b08ab7602d9703af49b7 53e9a9e6b7602d970334a4ed 53e9a7eab7602d970312b44f 53e9a70bb7602d970303fe51
53e9b565b7602d970409e806,53e99c6eb7602d970251de57 53e9b4b0b7602d9703fc37c2 557db8966fee0fe990ca3a7b 557e274bf6678c77ea220a2a 557e3ecf6fee0fe990ca8206 53e9b3a4b7602d9703e89ae0 5582c1b20cf2fcbbc5f1ca98 53e99c6eb7602d970251de58 557f4e8c6fee0fe990cb03eb 558a49b8e4b031bae1f6c064 557eb40cf6678c77ea224fc9 53e9bb36b7602d97047767ce 5c776c064895d9cbc6095a6e 557e871e6fee0fe990caa48a 53e9a01fb7602d970290549c 53e9a64ab7602d9702f7c2d5 53e9abc9b7602d970357fb07 53e9b228b7602d9703cc25bd 557e0de7f6678c77ea21fc6c 53e9a2ddb7602d9702bea5ff
53e9a396b7602d9702ca540a,53e99885b7602d97020be6c4 53e99cd1b7602d9702582300 53e998aab7602d97020e5de8 53e99fb5b7602d970288fab1 53e9bd64b7602d97049fe925 53e9b221b7602d9703cba662 53e9b7d4b7602d9704385429 53e9b682b7602d97041ec888 53e99dbeb7602d970267be02 53e9ab55b7602d97034e6fac 53e9b862b7602d970442c7fd 53e9983db7602d9702067e9a 53e9a34ab7602d9702c53456 53e9b4b4b7602d9703fc9e93 53e9a767b7602d97030a0f2c 558a31d7e4b037c08755b354 53e9a32db7602d9702c34461 53e9bbe0b7602d970483456e 53e99ba2b7602d9702448b9b 53e9bb2fb7602d970476d2a2
53e99915b7602d970214f75c,53e997f5b7602d9701ffa3a2 573696176e3b12023e529ec1 53e9b94db7602d970453bc95 53e9b5a1b7602d97040e6762 53e99a48b7602d97022a8836 53e9aad2b7602d9703452a52 557c9280f66765fbb46b7196 53e99b26b7602d97023c1763 53e9a877b7602d97031c4acf 53e9a232b7602d9702b36094 5736968d6e3b12023e597ec0 53e99f27b7602d97027f1184 53e9b661b7602d97041c4dd5 557e8440f6678c77ea223788 53e9b213b7602d9703caae1e 53e9a091b7602d970297ae1c 557dad11d19faf961d162d7a 5736968d6e3b12023e597c2e 557f5c6dd19faf961d170a19 53e99f20b7602d97027ebc02
53e99ad7b7602d9702359cc0,573695a36e3b12023e4c2c63 53e9be49b7602d9704b04bb5 53e9bd82b7602d9704a27a97 53e9a448b7602d9702d66db7 53e9ab14b7602d970349ba13 573696796e3b12023e5846cb 53e9b52db7602d9704060647 557cdbf36feeaa8086da2b2e 53e99cafb7602d970256169c 53e9b601b7602d9704156dc6 558a6a27e4b0b32fcb36ac7c 53e99940b7602d970217d238 53e9a7f1b7602d970312ff81 53e9ae5cb7602d9703873d8c 53e99a26b7602d97022801cc 53e9a6fdb7602d9703033df5 53e99fd0b7602d97028af155 53e9bcd2b7602d9704958c74 53e99ad1b7602d97023532c3 573695a36e3b12023e4c2df6
558a2d93e4b037c087559ad0,53e99ba2b7602d970244774c 53e9af19b7602d9703950c5b 53e99fc2b7602d970289dbc6 53e9a53ab7602d9702e5f933 53e9b90bb7602d97044f0ceb 557d0e806feeaa8086da5d3f 53e9ab1ab7602d97034a2c0b 53e9b666b7602d97041ca37d 53e9a108b7602d97029f6231 557fc6ecf6678c77ea22b33c 557e89356fee0fe990caa5a2 557da6626fee0fe990ca2f61 557d35626feeaa8086da81ee 558a2d97e4b037c087559ae6 53e9a500b7602d9702e1eef2 53e9b51bb7602d970405116e 557d21c86feeaa8086da6f9e 53e9ac12b7602d97035d44eb 557f1699d19faf961d16eb72 558a3aa6e4b031bae1f667a0
53e9a77bb7602d97030b32e9,558a3ca8e4b037c08755f2da 53e9a6d1b7602d9703009419 53e9b614b7602d9704168cc6 53e9b9c7b7602d97045bd7c9 53e9a310b7602d9702c1b627 53e9b998b7602d97045892c3 53e9bb15b7602d970474dd83 53e99e85b7602d9702749ba1 53e99f50b7602d9702823ae9 53e9bac1b7602d97046edfb2 53e9a4ceb7602d9702decd14 573695aa6e3b12023e4c8ecc 53e99fb5b7602d97028910d9 53e99e13b7602d97026d7e0d 53e99e13b7602d97026d5649 53e9b815b7602d97043ccae4 53e9a981b7602d97032d9082 53e9a743b7602d970307aa66 53e9a620b7602d9702f51dc8 53e99e54b7602d970271a34d
53e9bd92b7602d9704a37dd1,53e9ab20b7602d97034a59aa 53e9a603b7602d9702f3389d 53e99991b7602d97021d2e2f 53e99a79b7602d97022ed275 53e9a1eeb7602d9702af0954 53e9a401b7602d9702d1adb4 53e9bba7b7602d97047edb86 53e9a39db7602d9702ca9f19 53e9ba01b7602d9704602263 53e99b0ab7602d970239e0ca 53e9a675b7602d9702fa58c1 53e9ab14b7602d970349ac81 53e99ea7b7602d9702770576 53e9b59ab7602d97040dc7af 53e99b16b7602d97023a981d 53e99940b7602d970217d238 558ab329e4b037c08758a72a 53e9bcbab7602d9704937886 53e99c75b7602d9702529622 53e9aafab7602d970347db8e
53e9b4ceb7602d9703fed7f3,53e9a8c5b7602d970321287d 53e999b4b7602d97021f7787 53e99b95b7602d970243bffe 53e9afd3b7602d9703a24f8f 53e99924b7602d970215fec1 53e99fd7b7602d97028b6320 53e99ab2b7602d970232c16e 53e9a0bbb7602d97029a442a 53e9a7ddb7602d970311df45 53e9a1bcb7602d9702ab0f0b 53e9bc5ab7602d97048d0f2b 53e99b5db7602d9702402274 53e9bcefb7602d9704971e8c 558ac7c2e4b031bae1f9a190 53e9b822b7602d97043d8161 53e99953b7602d9702191f53 558275930cf2bf7bae57a4af 53e99804b7602d9702018a8e 53e99dd3b7602d9702695a63 53e9a336b7602d9702c4247d
53e9987db7602d97020b51c2,53e9b78ab7602d97043323d2 53e9a7ddb7602d970311b879 53e9abb9b7602d970356a56a 53e9a335b7602d9702c40676 53e9aa8eb7602d97034072a0 53e9b700b7602d970429491a 56d81591dabfae2eee6f4846 53e9a11bb7602d9702a0a527 53e99ea1b7602d970276c397 53e9b8c7b7602d97044a879c 53e9b87fb7602d970445276a 53e9be1ab7602d9704ad4a80 53e99a92b7602d97023087be 53e9a97ab7602d97032d1ccf 53e9b9c7b7602d97045bbfed 53e9a922b7602d97032749b5 53e99eaeb7602d97027765e8 53e99876b7602d97020b2c94 53e9a2d5b7602d9702bde86b 56d89fc1dabfae2eee5bb981
53e9bc4eb7602d97048c791c,53e9b3e2b7602d9703ed25ff 53e9b556b7602d970408c60b 53e99bd5b7602d970247dd23 53e9a272b7602d9702b7ce4b 5736954f6e3b12023e47ac76 53e9b2f5b7602d9703db45c9 53e99ebdb7602d9702786912 53e99a52b7602d97022b7e8b 53e9b428b7602d9703f1ed74 53e9a88db7602d97031dc594 53e99d5eb7602d970261a757 53e99eaeb7602d97027765e8 53e9a1aeb7602d9702aa3129 53e9aaa9b7602d9703427c07 53e9a627b7602d9702f544ee 53e99cedb7602d97025a0c18 53e9aa80b7602d97033f680a 53e9b917b7602d97044fb9d5 53e9ad3bb7602d97037214bd 53e9984bb7602d970207f355
53e9adbdb7602d97037be0f7,53e9b477b7602d9703f7a158 53e9b39db7602d9703e824a3 53e99818b7602d9702035988 53e9bb5ab7602d970479ad8e 53e997f1b7602d9701ff1fa9 5550452c45ce0a409eb5458d 53e9a3c7b7602d9702cdb511 53e9ac8fb7602d9703665200 53e99809b7602d970201e555 53e9a122b7602d9702a126b1 53e9b5a1b7602d97040e5f1f 53e9b18fb7602d9703c19025 53e9a5c5b7602d9702eee714 53e9b58db7602d97040d1f5a 53e9be35b7602d9704af297b 53e99a67b7602d97022d3abd 53e99a0ab7602d9702257cbb 53e9b95bb7602d9704547211 53e99a67b7602d97022d3abc 53e99a14b7602d9702265db4
53e9bd37b7602d97049c2a98,53e997f1b7602d9701ff248c 53e9a49db7602d9702dbd4a5 53e99a2ab7602d97022835bc 53e9b74ab7602d97042e9abd 53e9b6d0b7602d970425cb2b 53e9b0deb7602d9703b5962e 53e99d96b7602d97026556a7 53e9bdcdb7602d9704a7d241 53e9abdbb7602d9703596298 53e99a2fb7602d970228dd7e 5a73cb4217c44a0b3035620c 53e99e28b7602d97026ecd70 53e9b5a8b7602d97040f08c3 53e9b95bb7602d9704546602 53e99c7cb7602d970252d90f 53e9a19ab7602d9702a8bf2e 53e9b4a1b7602d9703facb08 53e9a839b7602d970318065c 53e9b505b7602d970403628c 53e9ba54b7602d970466d058
53e99cd8b7602d970258dc3c,558af9e2e4b037c0875a496d 53e9b1ddb7602d9703c6f9fd 53e9af53b7602d9703995a11 558aa3efe4b037c087585152 53e9b7cdb7602d970437daac 53e99f4fb7602d9702820254 53e9a0adb7602d97029927c8 53e9bb8db7602d97047d5d12 53e99bf0b7602d970249b1cb 53e9b833b7602d97043f1d89 53e9b295b7602d9703d3c831 53e9ba90b7602d97046b5d82 53e99f87b7602d970285e8e8 53e99960b7602d97021a2701 53e99b04b7602d9702393e7b 53e9bb80b7602d97047c6058 53e998e1b7602d970211b503 53e9ade2b7602d97037ed6d2 53e9b350b7602d9703e25112 558a890684ae84d265be2e13
53e9aa1db7602d9703387e0e,53e99f03b7602d97027d23b4 53e9aef7b7602d9703928859 53e9afb3b7602d9703a0218d 53e9acaeb7602d970368d0c1 53e9baa0b7602d97046cb751 53e99a0eb7602d97022615b2 53e9a825b7602d970316dcde 53e9aa3bb7602d97033aa7a8 53e9ae84b7602d970389f583 53e99d1ab7602d97025ce411 558a5bd8e4b031bae1f729d2 53e99eeeb7602d97027bd2c8 53e99c67b7602d970251abb2 53e9addbb7602d97037e5712 53e9a806b7602d97031499c1 53e9b4abb7602d9703fbe624 53e999fab7602d97022455bf 53e9ab7eb7602d9703523809 53e9aa4fb7602d97033bd840 53e99b1bb7602d97023ad84d
53e9a965b7602d97032c10df,53e9a3b9b7602d9702cc9623 53e9b260b7602d9703d04d46 53e9a584b7602d9702eaf4a6 53e9a7f8b7602d970313c987 53e9aee4b7602d970391261e 53e9b1d1b7602d9703c62e29 53e9a246b7602d9702b4c2c4 53e9af33b7602d970396c557 53e9b61bb7602d9704172ec3 53e9983db7602d9702064c91 558a7d84e4b037c08757747f 53e9a4b2b7602d9702dd5228 53e9987db7602d97020b58b9 53e99f9bb7602d970287226d 53e9b310b7602d9703dd8884 53e99bf0b7602d970249b84d 53e99b10b7602d97023a4f9b 53e997f5b7602d9701ff92d2 53e9a186b7602d9702a7ba15 53e9b395b7602d9703e7785d
53e9a863b7602d97031ad2ca,53e9983db7602d9702069c48 53e998fcb7602d97021393d9 53e9a210b7602d9702b142ff 53e99967b7602d97021a8eb0 53e9a081b7602d97029672af 53e99da4b7602d9702661513 53e99e7fb7602d9702744ca6 53e9afdab7602d9703a2d132 53e9abceb7602d970358099f 53e9bb08b7602d970473e960 53e9ac89b7602d970365fc4b 53e99ff0b7602d97028d07cf 53e99a1ab7602d970226c41e 53e99a8bb7602d97022fe9b8 53e99e38b7602d97026fc666 558aed8fe4b0b32fcb39b744 53e99b6ab7602d9702412945 53e9a71fb7602d9703054451 53e9afb3b7602d97039fefa5 56d871acdabfae2eeef9d127
53e9b1c2b7602d9703c5093a,53e9ac28b7602d97035edb29 53e9b891b7602d9704467da8 53e9a060b7602d9702947dfb 5c77d3f14895d9cbc65748fa 53e9be09b7602d9704abd56f 53e9b9dab7602d97045d2efa 53e99e04b7602d97026cb515 53e9b6bfb7602d9704247ed7 53e9a61fb7602d9702f4c7cd 53e9b2efb7602d9703da911b 53e9a4c8b7602d9702dea92b 53e99f8cb7602d970285fb1d 53e9a07ab7602d9702963cbc 53e9b911b7602d97044f9f59 53e9b45eb7602d9703f5e943 53e9abf6b7602d97035b4c96 53e9a524b7602d9702e43f65 53e9b8c1b7602d970449efa1 53e997ddb7602d9701fd5a8d 53e9ae1cb7602d970382c7df
